Phone_info,Phone_Price,Series
"Apple IPhone 11 6.1-Inch Liquid Retina LCD (4GB RAM, 64GB ROM) IOS 13, (12MP+12MP)+12MP 4G LTE Smartphone-Nano Sim-PURPLE",500000.0,iPhone 11
"Apple IPhone 12 Pro Max - 6.7-Inch - 128GB ROM, 6GB RAM - IOS 14",690000.0,iPhone 12 Pro Max
Apple IPhone 16 - 8GB-256GB - 5G - Ultramarine,1899000.0,iPhone 16
IPhone 6 99.9%NEW 1GB RAM+16GB ROM 1810mAh Single SIM 4.7 Inch Retina HD Display 8MP Camera Touch ID Smartphone,65906.0,iPhone 6
Apple IPhone 6s Plus 99.9%NEW 2GB RAM+32GB ROM 2750mAh Single SIM 5.5 Inch Screen HD Camera 12MP Touch ID  Smartphone,88907.0,iPhone 6s Plus
"Apple IPhone 11 Pro Max 6.5-Inch (4GB RAM, 256GB ROM),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - Midnight Green",615000.0,iPhone 11 Pro Max
"Apple IPhone 15 Pro Max 6.7"" 512GB Nano-SIM 5G - Natural Titanium",1900000.0,iPhone 15 Pro Max
Apple IPhone 16 Pro Max  - 8GB - 256GB -5G - Black Titanium,2299000.0,iPhone 16 Pro Max
"Apple IPhone 14 Pro Max 6.7"" (256GB ROM + 6GB RAM) Nano Sim-Purple",1450000.0,iPhone 14 Pro Max
"Apple IPhone 16 Plus 5G - 6.7"" - 128GB ROM - 8GB RAM - Single SIM - Pink",1650000.0,iPhone 16 Plus
"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh - Green",720000.0,iPhone 13
"Apple IPhone XR - 6.1"" - 64GB ROM, 3GB RAM, 2942mAh - Black",760000.0,iPhone XR
"Apple IPhone 11 Pro Max 6.5-Inch Super Retina (4GB RAM, 64GB ROM),iOS 4G LTE Smartphone - Gold",655000.0,iPhone 11 Pro Max
Apple IPhone 16 Pro Max  - 8GB - 512GB -5G - Natural  Titanium,2750000.0,iPhone 16 Pro Max
"Iphone 6 - 4.7"" - 1/64GB - 8Mpx - 4G (Reconditionné) -Space Grey",77500.0,iPhone 6
