Phone_info,Phone_Price
"Apple IPhone 11 6.1-Inch Liquid Retina LCD (4GB RAM, 64GB ROM) IOS 13, (12MP+12MP)+12MP 4G LTE Smartphone-Nano Sim-PURPLE","₦500,000"
"Apple IPhone 12 Pro Max - 6.7-Inch - 128GB ROM, 6GB RAM - IOS 14","₦690,000"
Apple IPhone 16 - 8GB-256GB - 5G - Ultramarine,"₦1,899,000"
PHILLY 50W Iphone Type-c To Lighting  Fast  Charger,"₦3,912"
IPhone 6 99.9%NEW 1GB RAM+16GB ROM 1810mAh Single SIM 4.7 Inch Retina HD Display 8MP Camera Touch ID Smartphone,"₦65,906"
Apple IPhone 6s Plus 99.9%NEW 2GB RAM+32GB ROM 2750mAh Single SIM 5.5 Inch Screen HD Camera 12MP Touch ID  Smartphone,"₦88,907"
"Apple IPhone 11 Pro Max 6.5-Inch (4GB RAM, 256GB ROM),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - Midnight Green","₦615,000"
"Apple IPhone 15 Pro Max 6.7"" 512GB Nano-SIM 5G - Natural Titanium","₦1,900,000"
Apple IPhone 16 Pro Max  - 8GB - 256GB -5G - Black Titanium,"₦2,299,000"
"Apple IPhone 14 Pro Max 6.7"" (256GB ROM + 6GB RAM) Nano Sim-Purple","₦1,450,000"
K9 Double Wireless Lapel Microphone Tie Mic TYPE-C Phones Android IPhone + IOS Adapter,"₦9,197"
"Holder Portable Phone Holder Mobile IPhone, Smart Phones (Foldable)","₦2,700"
"Apple IPhone 12 Pro Max - 6.7Inch - 128GB, 6GB RAM - IOS 14 - Gold","₦690,000"
"Apple IPhone 16 Plus 5G - 6.7"" - 128GB ROM - 8GB RAM - Single SIM - Pink","₦1,650,000"
"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh - Green","₦720,000"
Ace-Type TypeC Charger 120W Fast Android USB Cable Samsung IPhone C FOR PHONES,"₦5,529"
